,flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
119222,2015-01-08 00:00:00,OO,4689.0,SLC,COS,14.0,0.0,411.0,,,,,,109.0
119223,2015-01-07 00:00:00,OO,4689.0,SLC,COS,-9.0,0.0,411.0,,,,,,94.0
119224,2015-01-13 00:00:00,OO,4689.0,SLC,COS,15.0,0.0,411.0,0.0,0.0,0.0,15.0,0.0,118.0
119225,2015-01-14 00:00:00,OO,4689.0,SLC,COS,-7.0,0.0,411.0,,,,,,90.0
119226,2015-01-02 00:00:00,OO,4689.0,SLC,COS,4.0,0.0,411.0,,,,,,82.0
119227,2015-01-12 00:00:00,OO,4689.0,SLC,COS,,1.0,411.0,,,,,,
119228,2015-01-09 00:00:00,OO,4689.0,SLC,COS,,1.0,411.0,,,,,,
119229,2015-01-03 00:00:00,OO,4689.0,SLC,COS,-21.0,0.0,411.0,,,,,,82.0
119230,2015-01-06 00:00:00,OO,4689.0,SLC,COS,-11.0,0.0,411.0,,,,,,89.0
119231,2015-01-11 00:00:00,OO,4689.0,SLC,COS,-16.0,0.0,411.0,,,,,,90.0
119232,2015-01-05 00:00:00,OO,4689.0,SLC,COS,-9.0,0.0,411.0,,,,,,90.0
119233,2015-01-04 00:00:00,OO,4689.0,SLC,COS,-19.0,0.0,411.0,,,,,,88.0
119234,2015-01-09 00:00:00,OO,4690.0,CLT,DTW,40.0,0.0,500.0,15.0,0.0,25.0,0.0,0.0,109.0
119235,2015-01-08 00:00:00,OO,4690.0,MSP,AZO,,1.0,426.0,,,,,,
119236,2015-01-07 00:00:00,OO,4690.0,MSP,AZO,-19.0,0.0,426.0,,,,,,80.0
119237,2015-01-11 00:00:00,OO,4690.0,MSP,AZO,-2.0,0.0,426.0,,,,,,71.0
119238,2015-01-05 00:00:00,OO,4690.0,MSP,AZO,,1.0,426.0,,,,,,
119239,2015-01-06 00:00:00,OO,4690.0,MSP,AZO,2.0,0.0,426.0,,,,,,80.0
119240,2015-01-14 00:00:00,OO,4690.0,MSP,AZO,-22.0,0.0,426.0,,,,,,81.0
119241,2015-01-13 00:00:00,OO,4690.0,MSP,AZO,1.0,0.0,426.0,,,,,,102.0
119242,2015-01-10 00:00:00,OO,4690.0,MSP,ORD,7.0,0.0,334.0,,,,,,84.0
119243,2015-01-02 00:00:00,OO,4690.0,SLC,SUN,-7.0,0.0,222.0,,,,,,73.0
119244,2015-01-04 00:00:00,OO,4690.0,SLC,SUN,13.0,0.0,222.0,,,,,,95.0
119245,2015-01-03 00:00:00,OO,4690.0,SMF,LAX,19.0,0.0,373.0,0.0,0.0,19.0,0.0,0.0,78.0
119246,2015-01-04 00:00:00,OO,4691.0,DEN,SLC,39.0,0.0,391.0,38.0,0.0,0.0,1.0,0.0,101.0
119247,2015-01-03 00:00:00,OO,4691.0,DEN,SLC,12.0,0.0,391.0,,,,,,115.0
119248,2015-01-02 00:00:00,OO,4691.0,DEN,SLC,9.0,0.0,391.0,,,,,,111.0
119249,2015-01-11 00:00:00,OO,4691.0,MSP,LAN,-7.0,0.0,455.0,,,,,,92.0
119250,2015-01-14 00:00:00,OO,4691.0,MSP,LAN,-12.0,0.0,455.0,,,,,,86.0
119251,2015-01-07 00:00:00,OO,4691.0,MSP,LAN,-7.0,0.0,455.0,,,,,,92.0
119252,2015-01-12 00:00:00,OO,4691.0,MSP,LAN,-23.0,0.0,455.0,,,,,,75.0
119253,2015-01-08 00:00:00,OO,4691.0,MSP,LAN,18.0,0.0,455.0,0.0,0.0,4.0,14.0,0.0,110.0
119254,2015-01-09 00:00:00,OO,4691.0,MSP,LAN,-2.0,0.0,455.0,,,,,,96.0
119255,2015-01-05 00:00:00,OO,4691.0,MSP,LAN,,1.0,455.0,,,,,,
119256,2015-01-13 00:00:00,OO,4691.0,MSP,LAN,-16.0,0.0,455.0,,,,,,82.0
119257,2015-01-06 00:00:00,OO,4691.0,MSP,LAN,-5.0,0.0,455.0,,,,,,92.0
119258,2015-01-04 00:00:00,OO,4692.0,BNA,MSP,26.0,0.0,695.0,6.0,0.0,20.0,0.0,0.0,126.0
119259,2015-01-02 00:00:00,OO,4692.0,BNA,MSP,1.0,0.0,695.0,,,,,,127.0
119260,2015-01-03 00:00:00,OO,4692.0,CID,MSP,18.0,0.0,220.0,0.0,0.0,0.0,18.0,0.0,97.0
119261,2015-01-10 00:00:00,OO,4692.0,MSP,LSE,99.0,0.0,119.0,0.0,0.0,99.0,0.0,0.0,36.0
119262,2015-01-05 00:00:00,OO,4692.0,MSP,LSE,17.0,0.0,119.0,0.0,0.0,0.0,17.0,0.0,82.0
119263,2015-01-09 00:00:00,OO,4692.0,MSP,LSE,-3.0,0.0,119.0,,,,,,41.0
119264,2015-01-06 00:00:00,OO,4693.0,DAY,MSP,21.0,0.0,574.0,4.0,0.0,13.0,4.0,0.0,128.0
119265,2015-01-06 00:00:00,OO,4693.0,MSP,DAY,13.0,0.0,574.0,,,,,,99.0
119266,2015-01-02 00:00:00,OO,4693.0,MSP,DAY,1.0,0.0,574.0,,,,,,114.0
119267,2015-01-04 00:00:00,OO,4693.0,MSP,DAY,44.0,0.0,574.0,7.0,0.0,37.0,0.0,0.0,93.0
119268,2015-01-03 00:00:00,OO,4693.0,SMF,SLC,84.0,0.0,532.0,0.0,0.0,84.0,0.0,0.0,90.0
119269,2015-01-08 00:00:00,OO,4694.0,MSP,RAP,178.0,0.0,489.0,0.0,0.0,174.0,4.0,0.0,115.0
119270,2015-01-13 00:00:00,OO,4694.0,MSP,RAP,-22.0,0.0,489.0,,,,,,91.0
119271,2015-01-11 00:00:00,OO,4694.0,MSP,RAP,1.0,0.0,489.0,,,,,,117.0
119272,2015-01-14 00:00:00,OO,4694.0,MSP,RAP,-17.0,0.0,489.0,,,,,,100.0
119273,2015-01-12 00:00:00,OO,4694.0,MSP,RAP,105.0,0.0,489.0,104.0,0.0,1.0,0.0,0.0,105.0
119274,2015-01-05 00:00:00,OO,4695.0,MSP,GRB,13.0,0.0,252.0,,,,,,86.0
119275,2015-01-13 00:00:00,OO,4695.0,MSP,GRB,-20.0,0.0,252.0,,,,,,60.0
119276,2015-01-14 00:00:00,OO,4695.0,MSP,GRB,-20.0,0.0,252.0,,,,,,54.0
119277,2015-01-12 00:00:00,OO,4695.0,MSP,GRB,-16.0,0.0,252.0,,,,,,62.0
119278,2015-01-11 00:00:00,OO,4695.0,MSP,GRB,-16.0,0.0,252.0,,,,,,58.0
119279,2015-01-06 00:00:00,OO,4695.0,MSP,GRB,-29.0,0.0,252.0,,,,,,56.0
119280,2015-01-07 00:00:00,OO,4695.0,MSP,GRB,-15.0,0.0,252.0,,,,,,61.0
119281,2015-01-09 00:00:00,OO,4695.0,MSP,GRB,0.0,0.0,252.0,,,,,,62.0
119282,2015-01-08 00:00:00,OO,4695.0,MSP,GRB,82.0,0.0,252.0,0.0,0.0,82.0,0.0,0.0,55.0
119283,2015-01-04 00:00:00,OO,4695.0,SLC,BNA,0.0,0.0,1404.0,,,,,,198.0
119284,2015-01-02 00:00:00,OO,4695.0,SLC,BNA,,1.0,1404.0,,,,,,
119285,2015-01-04 00:00:00,OO,4696.0,BNA,SLC,4.0,0.0,1404.0,,,,,,240.0
119286,2015-01-02 00:00:00,OO,4696.0,BNA,SLC,-8.0,0.0,1404.0,,,,,,230.0
119287,2015-01-03 00:00:00,OO,4696.0,BNA,SLC,,1.0,1404.0,,,,,,
119288,2015-01-13 00:00:00,OO,4696.0,MSP,OKC,10.0,0.0,694.0,,,,,,144.0
119289,2015-01-14 00:00:00,OO,4696.0,MSP,OKC,4.0,0.0,694.0,,,,,,121.0
119290,2015-01-12 00:00:00,OO,4696.0,MSP,OKC,5.0,0.0,694.0,,,,,,141.0
119291,2015-01-05 00:00:00,OO,4696.0,MSP,OKC,40.0,0.0,694.0,40.0,0.0,0.0,0.0,0.0,125.0
119292,2015-01-05 00:00:00,OO,4696.0,OKC,MSP,40.0,0.0,694.0,0.0,0.0,34.0,6.0,0.0,136.0
119293,2015-01-13 00:00:00,OO,4696.0,OKC,MSP,14.0,0.0,694.0,,,,,,139.0
119294,2015-01-12 00:00:00,OO,4696.0,OKC,MSP,1.0,0.0,694.0,,,,,,130.0
119295,2015-01-14 00:00:00,OO,4696.0,OKC,MSP,11.0,0.0,694.0,,,,,,135.0
119296,2015-01-03 00:00:00,OO,4697.0,DTW,IAD,16.0,0.0,383.0,0.0,0.0,0.0,16.0,0.0,109.0
119297,2015-01-02 00:00:00,OO,4697.0,DTW,IAD,34.0,0.0,383.0,26.0,0.0,8.0,0.0,0.0,79.0
119298,2015-01-14 00:00:00,OO,6240.0,SFO,OKC,-2.0,0.0,1384.0,,,,,,193.0
119299,2015-01-06 00:00:00,OO,6240.0,SFO,OKC,7.0,0.0,1384.0,,,,,,197.0
119300,2015-01-08 00:00:00,OO,6240.0,SFO,OKC,21.0,0.0,1384.0,14.0,0.0,0.0,7.0,0.0,198.0
119301,2015-01-07 00:00:00,OO,6240.0,SFO,OKC,26.0,0.0,1384.0,8.0,0.0,0.0,18.0,0.0,209.0
119302,2015-01-11 00:00:00,OO,6240.0,SFO,OKC,3.0,0.0,1384.0,,,,,,199.0
119303,2015-01-12 00:00:00,OO,6240.0,SFO,OKC,197.0,0.0,1384.0,12.0,0.0,175.0,10.0,0.0,201.0
119304,2015-01-13 00:00:00,OO,6240.0,SFO,OKC,80.0,0.0,1384.0,0.0,0.0,55.0,25.0,0.0,216.0
119305,2015-01-09 00:00:00,OO,6240.0,TUS,SFO,-15.0,0.0,751.0,,,,,,133.0
119306,2015-01-06 00:00:00,OO,6240.0,TUS,SFO,-27.0,0.0,751.0,,,,,,132.0
119307,2015-01-12 00:00:00,OO,6240.0,TUS,SFO,,1.0,751.0,,,,,,
119308,2015-01-07 00:00:00,OO,6240.0,TUS,SFO,-20.0,0.0,751.0,,,,,,127.0
119309,2015-01-14 00:00:00,OO,6240.0,TUS,SFO,48.0,0.0,751.0,48.0,0.0,0.0,0.0,0.0,139.0
119310,2015-01-08 00:00:00,OO,6240.0,TUS,SFO,-12.0,0.0,751.0,,,,,,136.0
119311,2015-01-13 00:00:00,OO,6240.0,TUS,SFO,-10.0,0.0,751.0,,,,,,145.0
119312,2015-01-11 00:00:00,OO,6240.0,TUS,SFO,6.0,0.0,751.0,,,,,,139.0
119313,2015-01-12 00:00:00,OO,6241.0,OKC,SFO,-17.0,0.0,1384.0,,,,,,216.0
119314,2015-01-08 00:00:00,OO,6241.0,OKC,SFO,-35.0,0.0,1384.0,,,,,,196.0
119315,2015-01-06 00:00:00,OO,6241.0,OKC,SFO,-19.0,0.0,1384.0,,,,,,209.0
119316,2015-01-07 00:00:00,OO,6241.0,OKC,SFO,-29.0,0.0,1384.0,,,,,,192.0
119317,2015-01-13 00:00:00,OO,6241.0,OKC,SFO,-23.0,0.0,1384.0,,,,,,213.0
119318,2015-01-11 00:00:00,OO,6241.0,OKC,SFO,-21.0,0.0,1384.0,,,,,,211.0
119319,2015-01-09 00:00:00,OO,6241.0,OKC,SFO,-33.0,0.0,1384.0,,,,,,200.0
119320,2015-01-14 00:00:00,OO,6241.0,OKC,SFO,89.0,0.0,1384.0,89.0,0.0,0.0,0.0,0.0,212.0
119321,2015-01-04 00:00:00,OO,6241.0,OKC,SFO,11.0,0.0,1384.0,,,,,,239.0
119322,2015-01-10 00:00:00,OO,6241.0,OKC,SFO,-25.0,0.0,1384.0,,,,,,204.0
119323,2015-01-03 00:00:00,OO,6241.0,OKC,SFO,-29.0,0.0,1384.0,,,,,,206.0
119324,2015-01-02 00:00:00,OO,6241.0,OKC,SFO,-14.0,0.0,1384.0,,,,,,220.0
119325,2015-01-05 00:00:00,OO,6241.0,OKC,SFO,-37.0,0.0,1384.0,,,,,,196.0
119326,2015-01-04 00:00:00,OO,6242.0,DEN,GTF,,1.0,624.0,,,,,,
119327,2015-01-10 00:00:00,OO,6242.0,DEN,GTF,-5.0,0.0,624.0,,,,,,117.0
119328,2015-01-03 00:00:00,OO,6242.0,DEN,GTF,164.0,0.0,624.0,102.0,0.0,0.0,62.0,0.0,182.0
119329,2015-01-05 00:00:00,OO,6242.0,DEN,MLI,,1.0,752.0,,,,,,
119330,2015-01-02 00:00:00,OO,6242.0,DEN,MLI,71.0,0.0,752.0,13.0,0.0,54.0,4.0,0.0,121.0
119331,2015-01-02 00:00:00,OO,6242.0,GTF,DEN,29.0,0.0,624.0,0.0,0.0,0.0,29.0,0.0,144.0
119332,2015-01-05 00:00:00,OO,6242.0,GTF,DEN,13.0,0.0,624.0,,,,,,116.0
119333,2015-01-10 00:00:00,OO,6242.0,SGF,DEN,-15.0,0.0,637.0,,,,,,133.0
119334,2015-01-05 00:00:00,OO,6243.0,CLE,DEN,0.0,0.0,1201.0,,,,,,213.0
119335,2015-01-02 00:00:00,OO,6243.0,CLE,DEN,8.0,0.0,1201.0,,,,,,207.0
119336,2015-01-04 00:00:00,OO,6243.0,CLE,DEN,,1.0,1201.0,,,,,,
119337,2015-01-03 00:00:00,OO,6243.0,CLE,DEN,,1.0,1201.0,,,,,,
119338,2015-01-10 00:00:00,OO,6243.0,MCI,DEN,0.0,0.0,533.0,,,,,,117.0
119339,2015-01-12 00:00:00,OO,6244.0,PSP,IAH,98.0,0.0,1269.0,0.0,0.0,98.0,0.0,0.0,169.0
119340,2015-01-11 00:00:00,OO,6244.0,PSP,IAH,62.0,0.0,1269.0,0.0,0.0,62.0,0.0,0.0,162.0
119341,2015-01-03 00:00:00,OO,6244.0,PSP,IAH,57.0,0.0,1269.0,1.0,0.0,44.0,12.0,0.0,190.0
119342,2015-01-08 00:00:00,OO,6244.0,PSP,IAH,-3.0,0.0,1269.0,,,,,,186.0
119343,2015-01-06 00:00:00,OO,6244.0,PSP,IAH,5.0,0.0,1269.0,,,,,,194.0
119344,2015-01-10 00:00:00,OO,6244.0,PSP,IAH,1.0,0.0,1269.0,,,,,,181.0
119345,2015-01-02 00:00:00,OO,6244.0,PSP,IAH,44.0,0.0,1269.0,2.0,0.0,40.0,2.0,0.0,180.0
119346,2015-01-05 00:00:00,OO,6244.0,PSP,IAH,64.0,0.0,1269.0,8.0,0.0,56.0,0.0,0.0,176.0
119347,2015-01-04 00:00:00,OO,6244.0,PSP,IAH,83.0,0.0,1269.0,9.0,0.0,73.0,1.0,0.0,179.0
119348,2015-01-13 00:00:00,OO,6244.0,PSP,IAH,22.0,0.0,1269.0,0.0,0.0,22.0,0.0,0.0,164.0
119349,2015-01-07 00:00:00,OO,6244.0,PSP,IAH,44.0,0.0,1269.0,0.0,0.0,43.0,1.0,0.0,181.0
119350,2015-01-14 00:00:00,OO,6244.0,PSP,IAH,-3.0,0.0,1269.0,,,,,,172.0
119351,2015-01-09 00:00:00,OO,6244.0,PSP,IAH,40.0,0.0,1269.0,16.0,0.0,24.0,0.0,0.0,172.0
119352,2015-01-04 00:00:00,OO,6245.0,IAH,PSP,3.0,0.0,1269.0,,,,,,200.0
119353,2015-01-10 00:00:00,OO,6245.0,IAH,PSP,-13.0,0.0,1269.0,,,,,,193.0
119354,2015-01-07 00:00:00,OO,6245.0,IAH,PSP,31.0,0.0,1269.0,22.0,0.0,9.0,0.0,0.0,183.0
119355,2015-01-11 00:00:00,OO,6245.0,IAH,PSP,12.0,0.0,1269.0,,,,,,214.0
119356,2015-01-14 00:00:00,OO,6245.0,IAH,PSP,4.0,0.0,1269.0,,,,,,224.0
119357,2015-01-13 00:00:00,OO,6245.0,IAH,PSP,12.0,0.0,1269.0,,,,,,229.0
119358,2015-01-12 00:00:00,OO,6245.0,IAH,PSP,11.0,0.0,1269.0,,,,,,232.0
119359,2015-01-06 00:00:00,OO,6245.0,IAH,PSP,-46.0,0.0,1269.0,,,,,,175.0
119360,2015-01-09 00:00:00,OO,6245.0,IAH,PSP,136.0,0.0,1269.0,0.0,0.0,136.0,0.0,0.0,183.0
119361,2015-01-08 00:00:00,OO,6245.0,IAH,PSP,24.0,0.0,1269.0,24.0,0.0,0.0,0.0,0.0,181.0
119362,2015-01-03 00:00:00,OO,6245.0,SAN,SFO,40.0,0.0,447.0,0.0,0.0,32.0,8.0,0.0,100.0
119363,2015-01-02 00:00:00,OO,6245.0,SAN,SFO,9.0,0.0,447.0,,,,,,90.0
119364,2015-01-11 00:00:00,OO,6246.0,LAX,FAT,8.0,0.0,209.0,,,,,,76.0
119365,2015-01-12 00:00:00,OO,6246.0,LAX,FAT,41.0,0.0,209.0,27.0,0.0,14.0,0.0,0.0,74.0
119366,2015-01-08 00:00:00,OO,6246.0,LAX,FAT,3.0,0.0,209.0,,,,,,75.0
119367,2015-01-06 00:00:00,OO,6246.0,LAX,FAT,-6.0,0.0,209.0,,,,,,66.0
119368,2015-01-09 00:00:00,OO,6246.0,LAX,FAT,-9.0,0.0,209.0,,,,,,75.0
119369,2015-01-14 00:00:00,OO,6246.0,LAX,FAT,50.0,0.0,209.0,0.0,50.0,0.0,0.0,0.0,74.0
119370,2015-01-05 00:00:00,OO,6246.0,LAX,FAT,,1.0,209.0,,,,,,
119371,2015-01-02 00:00:00,OO,6246.0,LAX,FAT,1.0,0.0,209.0,,,,,,77.0
119372,2015-01-07 00:00:00,OO,6246.0,LAX,FAT,6.0,0.0,209.0,,,,,,72.0
119373,2015-01-13 00:00:00,OO,6246.0,LAX,FAT,9.0,0.0,209.0,,,,,,84.0
119374,2015-01-04 00:00:00,OO,6246.0,LAX,FAT,12.0,0.0,209.0,,,,,,69.0
119375,2015-01-10 00:00:00,OO,6246.0,LAX,FAT,24.0,0.0,209.0,0.0,0.0,24.0,0.0,0.0,72.0
119376,2015-01-03 00:00:00,OO,6246.0,LAX,FAT,42.0,0.0,209.0,0.0,0.0,42.0,0.0,0.0,71.0
119377,2015-01-06 00:00:00,OO,6247.0,ORD,SLC,157.0,0.0,1250.0,99.0,0.0,0.0,58.0,0.0,276.0
119378,2015-01-05 00:00:00,OO,6247.0,ORD,SLC,68.0,0.0,1250.0,68.0,0.0,0.0,0.0,0.0,212.0
119379,2015-01-10 00:00:00,OO,6247.0,ORD,SLC,64.0,0.0,1250.0,7.0,0.0,0.0,57.0,0.0,271.0
119380,2015-01-11 00:00:00,OO,6247.0,ORD,SLC,,1.0,1250.0,,,,,,
119381,2015-01-14 00:00:00,OO,6247.0,ORD,SLC,8.0,0.0,1250.0,,,,,,204.0
119382,2015-01-04 00:00:00,OO,6247.0,ORD,SLC,90.0,0.0,1250.0,0.0,68.0,9.0,13.0,0.0,236.0
119383,2015-01-07 00:00:00,OO,6247.0,ORD,SLC,22.0,0.0,1250.0,0.0,13.0,5.0,4.0,0.0,222.0
119384,2015-01-08 00:00:00,OO,6247.0,ORD,SLC,207.0,0.0,1250.0,0.0,52.0,106.0,49.0,0.0,267.0
119385,2015-01-09 00:00:00,OO,6247.0,ORD,SLC,0.0,0.0,1250.0,,,,,,199.0
119386,2015-01-13 00:00:00,OO,6247.0,ORD,SLC,-16.0,0.0,1250.0,,,,,,197.0
119387,2015-01-12 00:00:00,OO,6247.0,ORD,SLC,38.0,0.0,1250.0,0.0,0.0,28.0,10.0,0.0,228.0
119388,2015-01-04 00:00:00,OO,6247.0,SLC,LAX,78.0,0.0,590.0,9.0,0.0,69.0,0.0,0.0,126.0
119389,2015-01-02 00:00:00,OO,6247.0,SLC,LAX,11.0,0.0,590.0,,,,,,105.0
119390,2015-01-05 00:00:00,OO,6247.0,SLC,LAX,235.0,0.0,590.0,230.0,0.0,4.0,1.0,0.0,129.0
119391,2015-01-02 00:00:00,OO,6248.0,IAH,GRR,83.0,0.0,1042.0,12.0,0.0,71.0,0.0,0.0,135.0
119392,2015-01-05 00:00:00,OO,6248.0,IAH,GRR,9.0,0.0,1042.0,,,,,,159.0
119393,2015-01-11 00:00:00,OO,6248.0,IAH,GRR,53.0,0.0,1042.0,0.0,0.0,53.0,0.0,0.0,138.0
119394,2015-01-06 00:00:00,OO,6248.0,SFO,DFW,93.0,0.0,1464.0,73.0,0.0,1.0,19.0,0.0,212.0
119395,2015-01-05 00:00:00,OO,6249.0,LAS,SFO,-9.0,0.0,414.0,,,,,,98.0
119396,2015-01-02 00:00:00,OO,6249.0,LAS,SFO,-1.0,0.0,414.0,,,,,,119.0
119397,2015-01-14 00:00:00,OO,6249.0,SFO,DFW,-4.0,0.0,1464.0,,,,,,215.0
119398,2015-01-09 00:00:00,OO,6249.0,SFO,DFW,17.0,0.0,1464.0,8.0,0.0,0.0,9.0,0.0,220.0
119399,2015-01-12 00:00:00,OO,6249.0,SFO,DFW,107.0,0.0,1464.0,0.0,0.0,107.0,0.0,0.0,206.0
119400,2015-01-06 00:00:00,OO,6249.0,SFO,DFW,144.0,0.0,1464.0,57.0,0.0,67.0,20.0,0.0,231.0
119401,2015-01-08 00:00:00,OO,6249.0,SFO,DFW,32.0,0.0,1464.0,32.0,0.0,0.0,0.0,0.0,209.0
119402,2015-01-10 00:00:00,OO,6249.0,SFO,DFW,,1.0,1464.0,,,,,,
119403,2015-01-07 00:00:00,OO,6249.0,SFO,DFW,33.0,0.0,1464.0,22.0,0.0,0.0,11.0,0.0,222.0
119404,2015-01-13 00:00:00,OO,6249.0,SFO,DFW,62.0,0.0,1464.0,0.0,0.0,62.0,0.0,0.0,205.0
119405,2015-01-11 00:00:00,OO,6249.0,SFO,DFW,15.0,0.0,1464.0,0.0,0.0,3.0,12.0,0.0,223.0
119406,2015-01-04 00:00:00,OO,6249.0,SFO,SEA,10.0,0.0,679.0,,,,,,151.0
119407,2015-01-08 00:00:00,OO,4708.0,LAX,SJC,6.0,0.0,308.0,,,,,,78.0
119408,2015-01-02 00:00:00,OO,4708.0,LAX,SJC,53.0,0.0,308.0,0.0,0.0,53.0,0.0,0.0,67.0
119409,2015-01-10 00:00:00,OO,4708.0,LAX,SJC,-2.0,0.0,308.0,,,,,,67.0
119410,2015-01-09 00:00:00,OO,4708.0,LAX,SJC,74.0,0.0,308.0,2.0,0.0,72.0,0.0,0.0,68.0
119411,2015-01-12 00:00:00,OO,4708.0,LAX,SJC,49.0,0.0,308.0,0.0,0.0,46.0,3.0,0.0,78.0
119412,2015-01-11 00:00:00,OO,4708.0,LAX,SJC,121.0,0.0,308.0,0.0,0.0,121.0,0.0,0.0,73.0
119413,2015-01-03 00:00:00,OO,4708.0,LAX,SJC,29.0,0.0,308.0,0.0,0.0,29.0,0.0,0.0,74.0
119414,2015-01-05 00:00:00,OO,4708.0,LAX,SJC,36.0,0.0,308.0,0.0,0.0,36.0,0.0,0.0,65.0
119415,2015-01-04 00:00:00,OO,4708.0,LAX,SJC,-9.0,0.0,308.0,,,,,,70.0
119416,2015-01-13 00:00:00,OO,4708.0,LAX,SJC,-12.0,0.0,308.0,,,,,,69.0
119417,2015-01-14 00:00:00,OO,4708.0,LAX,SJC,-9.0,0.0,308.0,,,,,,69.0
119418,2015-01-06 00:00:00,OO,4708.0,LAX,SJC,-11.0,0.0,308.0,,,,,,69.0
119419,2015-01-03 00:00:00,OO,4709.0,DTW,CVG,20.0,0.0,229.0,0.0,0.0,17.0,3.0,0.0,76.0
119420,2015-01-04 00:00:00,OO,4709.0,SEA,GEG,5.0,0.0,224.0,,,,,,69.0
119421,2015-01-11 00:00:00,OO,4709.0,SEA,GEG,48.0,0.0,224.0,48.0,0.0,0.0,0.0,0.0,59.0
119422,2015-01-09 00:00:00,OO,4709.0,SEA,GEG,49.0,0.0,224.0,0.0,0.0,49.0,0.0,0.0,61.0
119423,2015-01-06 00:00:00,OO,4709.0,SEA,GEG,68.0,0.0,224.0,68.0,0.0,0.0,0.0,0.0,54.0
119424,2015-01-02 00:00:00,OO,4709.0,SEA,GEG,82.0,0.0,224.0,81.0,0.0,0.0,1.0,0.0,63.0
119425,2015-01-10 00:00:00,OO,4709.0,SEA,GEG,-2.0,0.0,224.0,,,,,,51.0
119426,2015-01-07 00:00:00,OO,4709.0,SEA,GEG,-6.0,0.0,224.0,,,,,,56.0
119427,2015-01-14 00:00:00,OO,4709.0,SEA,GEG,-11.0,0.0,224.0,,,,,,58.0
119428,2015-01-12 00:00:00,OO,4709.0,SEA,GEG,-11.0,0.0,224.0,,,,,,56.0
119429,2015-01-13 00:00:00,OO,4709.0,SEA,GEG,-8.0,0.0,224.0,,,,,,58.0
119430,2015-01-05 00:00:00,OO,4709.0,SEA,GEG,60.0,0.0,224.0,58.0,0.0,2.0,0.0,0.0,58.0
119431,2015-01-08 00:00:00,OO,4709.0,SEA,GEG,112.0,0.0,224.0,0.0,0.0,112.0,0.0,0.0,56.0
119432,2015-01-03 00:00:00,OO,4710.0,OKC,SLC,-10.0,0.0,866.0,,,,,,152.0
119433,2015-01-04 00:00:00,OO,4711.0,SMF,LAX,-7.0,0.0,373.0,,,,,,85.0
119434,2015-01-08 00:00:00,OO,4711.0,SMF,LAX,-7.0,0.0,373.0,,,,,,84.0
119435,2015-01-12 00:00:00,OO,4711.0,SMF,LAX,33.0,0.0,373.0,0.0,0.0,33.0,0.0,0.0,80.0
119436,2015-01-02 00:00:00,OO,4711.0,SMF,LAX,21.0,0.0,373.0,0.0,0.0,21.0,0.0,0.0,76.0
119437,2015-01-06 00:00:00,OO,4711.0,SMF,LAX,-7.0,0.0,373.0,,,,,,87.0
119438,2015-01-11 00:00:00,OO,4711.0,SMF,LAX,42.0,0.0,373.0,0.0,0.0,42.0,0.0,0.0,91.0
119439,2015-01-03 00:00:00,OO,4711.0,SMF,LAX,34.0,0.0,373.0,0.0,0.0,10.0,24.0,0.0,109.0
119440,2015-01-09 00:00:00,OO,4711.0,SMF,LAX,16.0,0.0,373.0,0.0,0.0,16.0,0.0,0.0,87.0
119441,2015-01-05 00:00:00,OO,4711.0,SMF,LAX,-2.0,0.0,373.0,,,,,,81.0
119442,2015-01-07 00:00:00,OO,4711.0,SMF,LAX,12.0,0.0,373.0,,,,,,109.0
119443,2015-01-13 00:00:00,OO,4711.0,SMF,LAX,-6.0,0.0,373.0,,,,,,88.0
119444,2015-01-14 00:00:00,OO,4711.0,SMF,LAX,-2.0,0.0,373.0,,,,,,89.0
119445,2015-01-10 00:00:00,OO,4711.0,SMF,LAX,6.0,0.0,373.0,,,,,,103.0
119446,2015-01-03 00:00:00,OO,4712.0,CID,ATL,220.0,0.0,694.0,5.0,0.0,206.0,9.0,0.0,132.0
119447,2015-01-04 00:00:00,OO,4712.0,CID,ATL,33.0,0.0,694.0,0.0,0.0,33.0,0.0,0.0,126.0
119448,2015-01-02 00:00:00,OO,4712.0,CID,ATL,-11.0,0.0,694.0,,,,,,118.0
119449,2015-01-08 00:00:00,OO,4712.0,SJC,SLC,-19.0,0.0,584.0,,,,,,107.0
119450,2015-01-12 00:00:00,OO,4712.0,SJC,SLC,-7.0,0.0,584.0,,,,,,127.0
119451,2015-01-05 00:00:00,OO,4712.0,SJC,SLC,-27.0,0.0,584.0,,,,,,99.0
119452,2015-01-11 00:00:00,OO,4712.0,SJC,SLC,-25.0,0.0,584.0,,,,,,105.0
119453,2015-01-09 00:00:00,OO,4712.0,SJC,SLC,-18.0,0.0,584.0,,,,,,107.0
119454,2015-01-05 00:00:00,OO,4712.0,SLC,SJC,-9.0,0.0,584.0,,,,,,112.0
119455,2015-01-10 00:00:00,OO,4712.0,SLC,SJC,-13.0,0.0,584.0,,,,,,112.0
119456,2015-01-08 00:00:00,OO,4712.0,SLC,SJC,-16.0,0.0,584.0,,,,,,108.0
119457,2015-01-11 00:00:00,OO,4712.0,SLC,SJC,-20.0,0.0,584.0,,,,,,109.0
119458,2015-01-12 00:00:00,OO,4712.0,SLC,SJC,-12.0,0.0,584.0,,,,,,112.0
